정류소ID,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
7011051300,0.04,0.07,0.56,2.32,0.68,0.96,0.96,1.28,1.3,2.34,7.7,6.23,3.61,5.56,2.22,1.98,1.72,1.06,0.07
7011051400,0.21,0.18,6.22,2.95,0.84,0.69,0.63,0.86,1.25,1.18,1.54,1.61,1.51,2.33,1.78,1.58,1.35,1.45,0.0
7011051500,0.06,3.26,10.78,38.36,14.53,3.7,3.18,4.58,3.55,2.06,2.3,2.02,3.4,2.6,1.61,1.42,1.39,1.02,0.0
7011051600,0.01,0.24,0.5,1.63,1.53,2.34,2.11,1.25,2.1,2.9,4.65,3.76,2.28,8.54,1.75,1.49,1.62,0.42,0.32
7011051800,0.82,0.69,6.44,9.2,4.2,4.19,3.03,5.07,5.11,4.82,6.38,7.18,5.87,6.85,4.87,2.67,2.6,2.09,0.44
7011051900,1.22,3.6,11.96,10.12,10.28,9.27,8.66,9.56,6.89,6.61,7.95,7.22,8.68,7.79,2.76,2.82,2.45,1.98,0.1
7011052200,0.68,2.66,15.86,10.25,6.94,5.34,4.88,5.14,6.27,5.86,7.35,7.1,7.65,6.34,3.58,2.29,1.53,1.0,0.08
7011052300,0.02,0.24,0.57,0.59,0.54,0.5,1.03,0.49,0.4,0.64,0.81,0.66,0.52,1.05,0.53,0.59,0.7,0.45,0.01
7011052400,0.03,0.05,0.61,0.89,0.53,0.46,0.3,0.49,0.52,1.05,2.72,1.76,0.37,0.75,0.59,0.46,0.59,0.46,0.42
7011052500,0.08,0.35,1.89,3.11,1.02,0.95,1.02,1.21,1.15,1.53,1.38,2.91,1.72,1.97,1.36,1.46,1.32,0.8,0.0
7011052600,1.27,1.39,10.67,7.13,4.87,3.24,3.08,3.7,3.52,2.56,3.85,3.25,3.52,3.47,1.83,1.0,0.7,0.46,0.03
7011052700,0.15,0.32,5.08,3.97,1.35,0.92,0.68,1.14,1.49,1.67,1.59,2.12,2.2,2.35,1.3,1.25,0.99,1.14,0.0
7011052800,0.21,0.64,1.61,2.28,2.46,2.17,2.63,2.42,2.87,3.09,3.9,4.38,3.58,4.06,2.87,1.64,1.16,1.02,0.29
7011052900,0.64,2.44,6.3,10.66,8.25,9.34,11.61,14.9,13.69,17.2,25.23,32.34,24.54,29.0,20.25,18.38,21.18,14.84,4.37
7011053000,0.42,1.71,4.12,4.24,5.37,5.41,5.16,6.74,6.7,9.13,9.93,15.83,16.47,24.73,7.49,6.06,5.2,2.33,0.0
7011053100,0.05,0.06,0.0,0.58,0.0,0.53,0.0,0.34,0.12,0.17,0.5,0.0,0.44,0.17,0.15,0.05,0.0,0.01,0.0
7011053200,0.0,0.04,0.09,0.08,0.17,0.16,0.34,0.39,0.29,0.46,0.26,0.51,0.46,0.09,0.14,0.0,0.02,0.04,0.0
7011053300,0.0,0.08,0.24,0.41,0.29,0.27,0.47,0.47,0.56,0.26,0.35,0.29,0.11,0.12,0.05,0.0,0.14,0.08,0.0
7011053400,0.42,1.57,3.1,3.98,4.22,3.06,4.28,4.55,4.89,5.31,5.3,5.97,6.16,5.95,3.59,2.7,2.24,1.93,0.6
7011053700,0.0,0.0,0.09,0.3,0.0,0.04,0.0,0.06,0.0,0.02,0.0,2.09,2.46,0.04,0.0,0.05,0.02,0.0,0.0
7011053800,0.03,0.0,0.53,0.05,0.0,0.67,0.0,0.0,0.26,0.29,0.0,0.84,0.99,0.29,0.0,0.0,0.01,0.0,0.0
7011053900,0.0,0.0,0.25,0.0,0.0,0.17,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0
7011054000,0.0,0.0,0.44,0.0,0.0,0.17,0.0,0.22,0.03,0.28,0.0,0.0,0.0,0.09,0.0,0.02,0.07,0.0,0.0
7011054100,0.3,0.0,0.5,0.0,0.0,0.34,0.0,0.0,0.42,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0
7011054200,0.0,0.0,0.78,0.0,0.0,0.91,0.0,0.26,0.67,0.76,0.0,0.0,0.0,0.31,0.0,0.0,0.08,0.0,0.0
7011054300,0.0,0.33,0.11,1.05,0.36,0.29,0.24,0.42,0.41,0.23,0.59,0.53,1.04,1.75,0.49,0.52,0.33,0.24,0.01
7011054400,0.01,0.02,0.46,0.57,0.43,0.27,0.28,0.38,0.33,0.45,0.83,1.1,1.51,1.5,0.97,0.45,0.32,0.25,0.03
7011054500,0.0,0.21,0.08,0.71,0.2,0.31,0.64,0.31,0.27,0.27,0.24,0.15,0.18,0.15,0.09,0.29,0.14,0.04,0.02
7011054700,0.21,0.31,0.2,0.41,0.81,0.82,0.81,1.26,2.09,2.11,3.16,2.11,2.2,1.69,1.01,1.69,3.29,0.02,0.0
7011054800,0.0,0.22,0.3,0.81,0.59,0.68,0.65,0.47,0.38,0.46,0.49,0.14,0.28,0.14,0.1,0.1,0.08,0.06,0.03
7011054900,0.0,0.11,0.11,1.11,0.46,0.83,0.93,1.72,1.93,2.92,3.38,2.51,3.04,2.28,3.44,3.18,1.72,0.0,0.0
7011055100,0.22,0.5,2.41,3.77,3.1,3.67,4.04,3.5,3.01,2.7,2.82,3.42,3.52,2.96,1.24,0.88,0.85,0.5,0.07
7011055200,0.0,0.06,0.71,0.42,0.31,0.46,0.69,1.08,1.52,1.0,2.62,4.68,1.31,0.99,0.26,0.24,0.2,0.31,0.04
7011055400,0.14,0.32,0.75,0.62,0.57,0.46,0.27,0.36,0.67,0.33,0.59,1.76,0.83,0.65,0.19,0.05,0.05,0.02,0.0
7011055600,0.93,2.79,4.88,2.7,4.35,5.84,6.1,5.97,4.34,5.24,6.71,6.57,8.82,9.48,2.55,4.17,4.12,2.9,0.22
7011055700,0.21,0.21,1.01,2.51,1.72,2.65,2.19,2.55,2.67,3.14,3.73,3.82,3.49,5.87,3.32,2.82,2.02,2.15,0.51
7011055800,0.61,2.02,8.96,8.33,5.73,5.09,4.4,3.92,4.51,2.84,3.86,3.52,3.25,2.67,1.24,0.99,1.06,0.51,0.04
7011055900,0.35,0.1,2.55,0.94,0.62,0.5,0.66,0.94,1.04,1.1,1.39,1.65,2.03,2.31,1.48,1.03,1.13,0.91,0.0
7011056000,0.11,0.11,2.38,3.88,1.02,0.54,0.52,0.6,0.63,0.86,0.48,0.59,0.56,0.64,0.51,0.31,0.19,0.22,0.0
7011056100,0.78,2.05,6.45,4.68,3.35,2.77,2.41,2.6,2.78,1.69,2.01,1.79,1.81,2.09,1.53,0.87,0.62,0.6,0.04
7011056200,0.02,0.18,0.85,1.09,0.76,1.16,1.48,2.76,1.37,2.27,14.58,8.8,1.82,0.95,0.74,0.96,0.74,0.33,0.02
7011056300,0.09,0.25,1.42,4.08,1.64,1.05,0.67,1.25,1.5,1.95,8.9,5.25,0.68,0.8,0.73,0.7,0.48,0.18,0.17
7011056400,0.0,0.02,0.41,0.17,0.15,0.13,0.14,0.2,0.15,0.24,0.31,0.34,0.29,0.28,0.15,0.14,0.14,0.08,0.01
7011056500,0.22,0.34,1.3,6.05,3.03,2.43,1.97,1.89,3.24,3.64,3.89,2.77,2.69,7.55,3.74,2.97,3.24,1.55,0.96
7011056600,0.1,0.37,1.4,1.08,2.66,2.83,3.2,4.19,1.43,5.53,8.66,6.56,7.58,8.71,3.12,3.2,2.85,2.02,0.0
7011056700,0.0,0.03,0.36,1.48,0.83,0.57,0.37,0.52,0.69,0.58,0.49,0.31,0.08,0.18,0.14,0.15,0.08,0.04,0.07
7011056800,0.01,0.2,0.99,2.71,1.26,0.56,0.6,0.78,0.31,0.48,0.66,0.73,0.71,0.94,0.36,0.4,0.38,0.31,0.01
7011056900,1.02,4.01,7.47,11.7,7.4,7.58,6.33,6.63,8.06,8.14,9.38,8.93,11.81,17.57,10.05,8.92,11.79,3.62,0.0
7011057000,0.84,2.63,8.11,9.85,5.49,5.31,5.02,4.56,3.88,4.21,3.91,4.79,4.15,3.69,2.75,1.86,1.36,1.48,0.24
7011057100,0.01,0.15,1.36,2.76,1.62,1.22,1.73,1.94,2.0,2.3,3.0,2.94,3.09,3.31,2.86,2.36,2.06,1.47,0.53
7011057200,0.24,0.7,1.86,1.52,0.81,0.64,0.56,0.56,0.58,0.75,0.68,0.91,1.19,1.87,1.37,1.1,1.6,0.72,0.01
7011057300,0.0,1.07,4.22,3.98,2.59,1.72,1.85,1.89,1.79,1.74,2.45,3.43,1.93,1.5,0.92,0.67,0.4,0.37,0.06
7011057400,1.17,2.0,5.74,7.79,3.89,3.08,2.66,3.46,3.5,3.18,5.25,5.63,4.09,3.69,2.07,1.15,1.26,0.93,0.0
7011057500,0.0,0.06,0.21,0.28,0.26,0.28,0.62,0.62,0.57,0.71,0.87,0.91,1.11,1.86,1.29,0.65,0.65,0.57,0.14
7011057600,0.0,0.12,2.13,1.34,0.9,0.82,0.76,0.92,0.8,0.76,0.96,0.95,1.09,1.14,0.64,0.41,0.38,0.62,0.07
7011057700,0.38,1.8,5.52,4.74,4.11,2.35,2.08,2.21,2.25,1.73,2.03,2.51,3.39,2.43,1.27,0.87,0.69,0.44,0.0
7011057800,0.48,1.99,7.1,7.54,4.26,4.11,3.19,3.52,4.46,3.65,4.0,5.34,6.27,6.65,3.0,2.27,2.48,1.49,0.0
7011057900,2.21,3.89,18.21,13.82,10.63,6.84,6.67,8.05,7.46,6.98,6.08,7.43,7.28,5.4,3.95,2.11,1.8,1.56,0.2
7011058000,0.23,0.59,8.33,1.85,2.74,2.12,1.62,1.93,0.6,1.14,2.03,1.27,1.58,0.79,1.39,0.71,0.95,1.02,0.0
7011058100,0.0,0.22,0.23,1.29,0.76,0.62,0.63,0.29,0.69,0.65,1.22,1.1,0.31,2.34,1.12,0.81,0.88,0.23,0.3
7011058200,0.24,0.62,1.08,2.82,1.29,1.07,1.11,0.83,1.48,1.21,1.37,1.44,1.17,2.05,0.94,0.87,0.73,0.68,0.15
7011058300,0.02,0.14,0.42,2.03,2.19,0.48,0.74,0.41,0.26,0.1,0.35,0.21,0.28,0.25,0.18,0.28,0.21,0.21,0.01
7011058400,0.0,0.05,0.4,0.76,0.5,0.24,0.31,0.25,0.25,0.26,0.19,0.14,0.12,0.09,0.06,0.05,0.03,0.05,0.01
7011058500,0.0,0.02,0.01,0.04,0.06,0.08,0.15,0.2,0.25,0.4,0.61,1.34,0.64,0.34,0.16,0.05,0.03,0.0,0.0
7011058600,1.45,5.39,17.38,26.88,14.12,10.24,10.22,10.36,10.7,9.67,10.03,11.85,15.97,16.92,8.43,5.75,6.38,3.23,0.0
7011058700,0.02,0.9,2.7,1.45,1.0,1.3,1.92,2.19,2.33,2.22,2.89,3.73,4.02,5.12,3.58,2.06,1.95,2.23,0.47
7011058800,0.0,0.0,0.07,0.53,0.29,0.09,0.06,0.0,0.07,0.09,0.07,0.01,0.01,0.0,0.0,0.02,0.04,0.0,0.0
7011058900,0.06,0.0,0.04,0.01,0.01,0.03,0.11,0.08,0.1,0.06,0.18,0.07,0.11,0.35,0.07,0.04,0.03,0.01,0.0
7011059000,0.0,0.17,0.0,1.12,0.0,0.0,0.0,0.69,0.0,0.01,0.65,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0
7011059100,0.0,0.0,0.06,0.03,0.0,0.0,0.0,0.43,0.0,0.33,0.0,0.0,0.2,0.0,0.0,0.06,0.03,0.01,0.0
7011059200,0.89,2.62,4.86,2.02,2.79,3.69,2.73,2.63,1.3,1.99,2.45,1.91,2.3,1.61,1.1,1.12,1.46,1.39,0.0
7011059300,0.23,0.32,0.69,1.75,1.62,1.29,1.2,1.18,1.64,1.95,2.18,1.73,1.29,3.06,2.26,1.77,2.14,1.49,0.4
7011059400,0.05,0.33,1.73,1.72,1.42,1.53,1.71,1.86,1.2,1.4,2.11,1.94,1.99,2.17,1.16,1.33,1.58,0.81,0.03
7011059500,0.02,0.13,1.1,1.9,0.76,0.75,0.51,0.69,0.79,1.0,1.55,1.53,0.59,0.85,0.61,0.52,1.09,0.79,0.56
7011059600,0.15,0.39,1.08,1.6,0.74,0.3,0.27,0.47,0.38,0.21,0.28,0.29,0.35,0.71,0.15,0.12,0.14,0.14,0.0
7011059700,0.02,0.13,0.91,2.02,0.53,0.25,0.31,0.37,0.4,0.7,0.5,0.54,0.57,1.58,1.13,0.46,0.33,0.19,0.0
7011059800,0.16,0.13,0.97,1.47,0.39,0.27,0.51,0.31,0.36,0.97,0.71,0.82,0.98,2.9,1.07,0.45,0.33,0.17,0.16
7011059900,0.0,0.03,0.13,0.43,0.4,0.19,0.31,0.38,0.32,0.38,0.72,0.84,1.18,0.66,0.8,0.43,0.35,0.11,0.02
7011060000,3.28,9.43,36.73,33.19,21.97,15.43,15.36,17.38,18.15,16.26,16.4,15.96,17.75,19.83,10.79,7.6,6.83,6.06,0.47
7011060100,0.24,1.21,2.41,6.16,3.02,2.52,2.93,3.37,3.91,3.36,4.76,4.98,5.58,7.82,6.25,3.87,4.4,5.46,1.58
7011060200,0.91,1.56,0.83,1.1,5.45,2.26,1.29,0.83,1.9,1.49,1.66,1.96,1.58,1.9,1.95,1.9,1.22,0.87,0.0
7011060300,0.02,0.01,0.05,0.04,0.01,0.08,0.18,0.02,0.08,0.07,0.11,0.05,0.54,0.32,0.15,0.03,0.02,0.03,0.0
7011060400,0.0,0.0,0.47,0.86,2.62,0.54,0.05,0.0,0.03,0.05,0.05,0.1,0.08,0.01,0.0,0.09,0.03,0.06,0.0
7011060500,0.0,0.04,0.0,0.05,0.06,0.36,0.65,0.05,0.16,1.3,1.59,0.67,3.46,0.64,0.18,0.1,0.05,0.06,0.0
7011060600,0.0,0.0,0.13,1.09,0.54,0.03,0.04,0.0,0.06,0.04,0.02,0.06,0.04,0.01,0.0,0.05,0.06,0.04,0.0
7011060700,0.0,0.0,0.05,0.0,0.0,0.03,0.78,0.03,0.08,0.08,0.07,0.06,0.11,0.44,0.03,0.01,0.0,0.0,0.0
7011060800,0.0,0.0,0.42,0.41,0.05,0.01,0.02,0.0,0.02,0.02,0.0,0.4,0.01,0.0,0.0,0.06,0.0,0.01,0.0
7011060900,0.0,0.0,0.0,0.04,0.08,0.0,0.08,0.0,0.09,0.09,0.07,0.03,0.03,0.38,0.06,0.39,0.05,0.0,0.0
7011061000,0.0,0.0,0.27,0.39,0.28,0.12,0.02,0.0,0.09,0.04,0.03,0.1,0.02,0.02,0.0,0.05,0.01,0.01,0.0
7011061100,0.01,0.02,0.03,0.04,0.06,0.1,0.15,0.0,0.15,0.64,0.6,0.19,0.63,0.18,0.19,0.11,0.03,0.02,0.0
7011061200,0.0,0.0,0.05,0.14,0.41,0.14,0.12,0.0,0.16,0.08,0.04,0.06,0.06,0.07,0.0,0.06,0.03,0.01,0.0
7011061300,0.6,0.16,0.27,0.08,0.32,0.2,0.59,0.42,0.35,1.03,0.77,0.4,1.51,0.52,0.17,0.16,0.03,0.04,0.0
7011061400,0.18,0.68,2.36,5.3,4.69,2.38,1.89,1.36,1.71,1.33,1.47,1.41,1.39,1.27,0.89,0.79,0.65,0.6,0.02
7011061500,0.01,0.07,0.1,0.21,0.24,0.27,0.29,0.34,0.35,0.33,0.33,0.51,0.34,0.25,0.2,0.11,0.14,0.09,0.03
7011061600,0.0,0.0,0.06,0.45,0.22,0.19,0.24,0.1,0.68,0.41,0.55,0.81,0.24,0.96,1.17,0.54,0.54,0.93,0.29
7011061700,0.02,0.39,0.98,1.55,0.8,0.62,0.87,0.28,0.78,0.73,0.78,0.98,0.12,0.92,0.7,0.33,0.44,0.46,0.1
7011061800,0.91,0.94,6.94,9.46,6.65,3.92,3.33,1.47,3.39,2.19,2.95,2.6,1.36,2.47,1.05,0.45,0.32,0.2,0.03
7011061900,0.42,0.14,3.78,3.42,1.77,0.7,0.93,0.75,0.82,0.38,0.96,1.24,0.29,0.37,0.3,0.14,0.07,0.04,0.0
7011062000,0.04,0.02,0.87,2.34,0.74,0.78,0.45,0.29,0.62,0.35,0.34,0.39,0.12,0.42,0.12,0.05,0.05,0.03,0.0
7011062100,0.0,0.08,0.03,0.11,0.11,0.19,0.14,0.38,0.11,0.38,0.11,0.03,0.03,0.0,0.03,0.03,0.0,0.0,0.0
7011062200,0.0,0.06,0.12,0.1,0.2,0.18,0.21,0.99,0.41,0.82,0.46,0.23,0.13,0.27,0.4,0.13,0.01,0.01,0.0
7011062300,0.0,0.06,0.08,0.18,0.43,0.92,0.55,4.88,0.48,0.99,0.97,0.43,0.04,0.14,0.08,0.02,0.0,0.0,0.0
7011062400,0.0,0.0,0.0,1.05,0.22,0.0,0.45,0.0,0.0,0.21,0.17,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0
7011062500,0.0,0.0,0.0,0.68,0.0,0.0,0.12,0.0,0.0,0.22,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0
7011062600,0.0,0.0,0.0,0.06,0.0,0.0,0.22,0.0,0.0,0.42,0.01,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0
7011062700,0.0,0.0,0.0,0.0,0.3,0.0,0.07,0.0,0.0,0.0,0.88,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0
7011062800,0.21,0.7,1.26,2.28,1.73,1.02,1.54,1.53,1.27,1.06,1.84,4.22,0.89,1.0,0.33,0.23,0.12,0.04,0.0
7011062900,0.54,2.24,6.6,8.43,6.2,3.0,3.7,3.82,3.34,2.39,2.97,2.74,2.95,2.21,1.39,1.09,0.65,0.24,0.0
7011063000,0.0,0.01,0.16,0.44,0.11,0.1,0.18,0.17,0.21,0.19,0.32,0.24,0.24,0.15,0.11,0.1,0.12,0.12,0.09
7011063100,0.0,0.01,0.18,0.26,0.16,0.17,0.34,0.51,0.47,0.34,0.6,0.79,1.0,0.98,0.39,0.43,0.31,0.38,0.18
7011063200,0.22,0.12,0.23,0.37,0.26,0.21,0.25,0.3,0.27,0.29,0.39,0.47,0.27,0.21,0.1,0.12,0.17,0.08,0.0
7011063300,0.25,0.6,3.59,2.38,1.38,0.85,0.67,0.92,0.9,0.76,0.94,1.18,1.01,0.88,0.37,0.22,0.34,0.11,0.0
7011063400,0.0,0.14,0.93,0.82,0.74,0.97,0.67,0.82,1.56,1.43,0.91,1.45,1.56,1.79,1.03,0.68,0.8,0.58,0.18
7011063500,0.03,0.06,0.73,0.63,0.42,0.36,0.41,0.31,0.33,0.47,0.5,0.5,0.38,0.66,0.25,0.18,0.11,0.07,0.01
7011063600,0.0,0.1,0.99,1.28,0.38,0.43,0.27,0.6,0.42,0.45,0.72,1.55,0.79,0.85,0.69,0.7,0.74,0.55,0.0
7011063700,0.01,0.14,1.23,1.18,0.51,0.4,0.44,0.43,0.58,0.81,2.75,1.79,0.53,0.63,0.44,0.25,0.14,0.1,0.01
7011063800,0.0,0.01,0.1,0.3,0.11,0.13,0.15,0.37,0.28,1.07,4.19,3.12,0.32,0.19,0.19,0.11,0.08,0.09,0.0
7011063900,0.01,0.43,1.34,1.14,0.61,0.26,0.24,0.18,0.42,0.42,0.31,0.34,0.4,0.45,0.25,0.17,0.08,0.06,0.0
7011064000,0.0,0.05,0.33,0.65,0.5,0.2,0.19,0.26,0.33,0.63,0.4,0.7,0.3,0.39,0.4,0.22,0.13,0.11,0.0
7011064100,0.38,1.77,4.54,6.4,3.61,3.25,3.24,2.87,2.94,2.6,2.07,2.52,2.57,2.08,1.4,0.97,0.74,0.59,0.0
7011064200,0.23,1.29,5.32,9.09,4.96,5.03,4.32,4.04,4.97,3.52,3.65,3.56,3.8,4.34,2.08,1.86,0.96,0.79,0.0
7011064300,0.27,0.93,4.19,8.08,3.44,2.97,2.35,2.98,2.88,2.74,3.1,4.22,3.77,3.93,3.12,2.02,2.11,1.71,0.4
7011064400,2.65,6.32,17.02,14.35,10.87,7.41,7.1,7.57,6.68,6.07,4.99,5.99,6.42,5.29,3.54,2.64,2.52,1.82,0.38
7011064500,0.1,0.45,1.96,1.23,1.4,1.15,1.68,1.48,1.32,1.48,1.31,1.52,1.7,1.85,0.96,0.79,0.63,0.69,0.13
7011064501,0.63,1.15,3.46,4.57,3.8,3.64,2.93,2.93,3.02,2.69,2.44,2.62,3.04,3.48,1.93,1.29,0.91,0.42,0.03
7011064502,0.55,0.98,5.22,4.0,3.33,2.68,3.3,2.92,2.46,3.6,2.51,3.04,3.81,4.47,2.91,1.8,1.82,1.5,0.39
7011064503,1.02,3.93,9.3,12.13,8.65,6.92,5.92,6.32,6.6,6.45,6.65,7.49,5.96,6.66,3.16,2.19,1.57,0.96,0.08
7011064600,0.0,0.0,0.6,1.33,0.52,0.02,0.34,0.29,0.0,0.43,0.0,1.09,0.57,0.35,0.16,0.4,0.14,0.0,0.0
7011064700,0.76,1.7,3.88,3.62,4.18,3.16,3.17,3.44,4.73,4.74,11.05,12.09,2.78,2.58,2.13,1.71,1.27,0.93,0.37
7011064701,0.78,1.65,5.55,7.89,5.81,5.13,5.35,4.32,5.49,6.54,11.18,9.43,3.37,2.02,1.49,0.91,0.82,0.42,0.05
7011064702,0.12,0.71,1.99,2.42,2.71,1.78,1.5,1.66,1.74,1.74,2.26,2.5,1.53,1.95,1.37,1.07,0.8,0.45,0.09
7011064703,0.6,1.85,8.34,6.69,6.84,5.82,4.98,4.37,4.83,4.43,5.06,4.44,5.32,4.45,2.8,1.88,1.7,1.91,0.03
7011064800,0.9,2.19,7.57,8.31,5.42,4.03,3.3,3.24,3.05,2.6,3.42,4.56,4.0,3.99,1.96,1.32,1.02,0.79,0.2
7011064900,0.0,0.0,0.2,0.0,0.0,0.0,0.25,0.17,0.0,0.28,0.0,0.0,0.1,0.0,0.06,0.02,0.04,0.06,0.0
7011064901,0.0,0.03,0.0,0.33,0.0,0.0,0.0,0.34,0.0,0.0,0.16,0.0,0.26,0.0,0.0,0.05,0.26,0.0,0.0
7011065000,0.0,0.0,0.26,0.0,0.0,0.0,0.28,0.21,0.0,0.15,0.0,0.0,0.18,0.0,0.0,0.06,0.02,0.03,0.0
7011065100,0.0,0.0,0.57,0.0,0.0,0.0,0.06,0.18,0.0,0.04,0.0,0.0,0.1,0.0,0.0,0.04,0.04,0.05,0.0
7011065101,0.0,0.06,0.0,0.34,0.0,0.0,0.0,0.78,0.0,0.0,0.75,0.0,0.44,0.0,0.0,0.06,0.02,0.0,0.0
7011065102,0.0,0.0,0.7,0.0,0.0,0.0,0.12,0.2,0.0,0.08,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.02,0.0
7011065103,0.0,0.03,0.0,0.25,0.0,0.0,0.0,1.18,0.0,0.0,0.81,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0
7011065200,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.35,0.0,0.13,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
7011065300,0.0,0.0,0.12,0.16,0.0,0.0,0.0,0.41,0.0,0.37,0.0,0.0,0.31,0.0,0.0,0.1,0.0,0.0,0.0
7011065301,0.0,0.06,0.0,0.58,0.0,0.0,0.0,0.23,0.0,0.07,0.69,0.0,0.56,0.0,0.0,0.01,0.0,0.0,0.0
7011065400,0.0,0.0,0.71,0.03,0.0,0.0,0.0,0.16,0.0,0.04,0.0,0.0,0.14,0.0,0.0,0.03,0.01,0.0,0.0
7011065500,0.0,0.01,0.0,1.18,0.0,0.0,0.0,0.53,0.0,0.0,0.27,0.0,0.27,0.0,0.0,0.03,0.01,0.0,0.0
7011065600,0.0,0.0,0.0,0.0,0.21,0.01,0.3,0.0,0.17,0.01,0.4,0.4,0.0,0.05,0.0,0.0,0.0,0.0,0.0
7011065700,0.0,0.0,0.0,0.15,0.02,0.26,0.32,0.0,0.08,0.0,0.2,0.04,0.11,0.0,0.0,0.0,0.0,0.0,0.0
7011065800,0.0,0.0,0.05,0.1,0.09,0.11,0.37,0.24,0.28,0.45,0.27,0.7,0.53,0.06,0.01,0.01,0.01,0.0,0.0
7011065801,0.0,0.0,0.0,0.0,0.18,0.06,0.29,0.18,0.59,0.12,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7011065900,0.03,0.0,0.15,0.0,0.0,0.38,0.03,0.0,0.0,0.0,0.35,0.0,0.0,0.15,0.29,0.15,0.0,0.0,0.0
7011066000,1.18,0.43,2.5,0.64,0.0,0.57,0.0,0.0,0.11,0.04,0.0,0.0,0.0,0.18,0.11,0.0,0.04,0.0,0.0
7011066100,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.31,0.0,0.23,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.08,0.0
7011066200,0.0,0.02,0.0,0.06,0.0,0.0,0.0,0.64,0.0,0.0,0.48,0.0,0.45,0.0,0.0,0.02,0.0,0.0,0.0
7011066300,0.0,0.0,0.07,0.0,0.0,0.0,0.14,0.18,0.0,0.25,0.0,0.0,0.14,0.0,0.0,0.18,0.0,0.07,0.0
7011066400,0.0,0.37,0.0,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.23,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0
7011066500,0.02,0.11,0.63,0.66,0.88,0.66,0.89,0.86,1.02,1.57,1.87,2.21,3.09,3.77,1.65,0.8,0.74,0.44,0.07
7011066600,0.0,0.08,0.46,0.99,0.49,0.57,0.47,0.32,0.59,0.63,0.9,0.95,0.29,2.09,1.12,0.89,0.95,0.23,0.29
7011066700,0.03,0.47,3.13,1.19,3.06,3.08,2.62,1.66,0.5,2.27,3.73,4.03,3.3,5.16,0.84,0.72,0.42,0.34,0.0
7011066800,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0
7011066900,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0
7021000100,0.88,0.77,3.79,3.65,1.99,2.05,2.07,2.67,2.56,2.14,2.99,3.58,3.14,3.19,2.22,1.24,1.4,1.43,0.37
7021000200,0.05,1.58,2.26,5.22,3.25,3.33,3.06,3.96,4.35,3.81,5.11,5.99,6.18,6.97,5.13,3.84,3.62,3.58,0.98
7021000300,1.57,5.3,16.48,16.25,10.29,8.77,8.94,9.79,9.17,7.37,8.38,10.29,9.26,8.9,4.56,4.05,3.3,2.44,0.02
7021000400,0.35,0.2,0.98,0.81,0.8,0.78,0.77,0.81,0.92,0.72,0.67,0.83,0.7,0.66,0.48,0.51,0.3,0.2,0.0
7021000500,0.1,1.51,3.76,9.89,6.53,5.53,4.41,5.36,6.7,5.29,7.26,9.9,9.18,9.23,6.58,5.52,4.84,4.78,1.25
7021000600,0.0,0.35,0.49,1.9,1.23,1.32,1.39,1.72,1.79,1.91,2.19,6.35,3.08,3.17,2.34,1.58,1.59,1.88,0.41
7021000700,3.06,7.97,22.61,16.31,12.01,11.81,11.97,14.7,14.06,13.14,16.13,17.3,19.92,16.69,8.54,7.46,5.9,3.43,0.0
7021000800,0.0,0.54,0.79,1.27,0.64,0.84,0.86,1.14,1.11,1.19,1.48,1.87,2.12,2.53,1.76,1.46,1.23,0.92,0.3
7021000900,0.66,1.8,8.07,7.77,4.23,3.71,4.35,4.3,3.59,3.12,3.11,3.65,4.49,3.48,2.22,1.84,0.73,0.25,0.0
7021001000,0.0,0.27,0.44,0.67,0.44,0.67,0.54,0.71,0.65,0.65,0.81,1.06,1.51,1.54,1.0,0.9,0.9,0.61,0.25
7021001100,1.08,3.53,12.25,7.68,4.41,4.26,4.05,3.58,3.56,2.78,2.88,3.77,3.55,4.33,2.2,1.38,0.89,0.24,0.0
7021001200,0.0,0.09,0.64,0.66,0.58,1.13,0.76,0.94,0.74,0.83,1.0,1.29,1.27,1.61,1.32,0.77,0.61,0.59,0.26
